%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
234, 0.00, 4428.64, 0.00, 0.00, 0.00, 0.00, 25215.36, 0.00, 0.00, 0.00, 0.00
235, 0.00, 4416.91, 0.00, 0.00, 0.00, 0.00, 25208.41, 0.00, 0.00, 0.00, 0.00
236, 0.00, 4429.78, 0.00, 0.00, 0.00, 0.00, 25193.34, 0.00, 0.00, 0.00, 0.00
237, 0.00, 4443.82, 0.00, 0.00, 0.00, 0.00, 25209.50, 0.00, 0.00, 0.00, 0.00
238, 0.00, 4443.35, 0.00, 0.00, 0.00, 0.00, 25210.40, 0.00, 0.00, 0.00, 0.00
239, 0.00, 4433.56, 0.00, 0.00, 0.00, 0.00, 25191.06, 0.00, -0.71, 0.27, -0.62
240, 0.00, 4418.87, 0.00, 0.00, 0.00, 0.00, 25187.22, 0.00, 0.00, 0.00, 0.00
241, 0.00, 4414.49, 0.00, 0.00, 0.00, 0.00, 25190.95, 0.00, 0.00, 0.00, 0.00
242, 0.00, 4425.00, 0.00, 0.00, 0.00, 0.00, 25194.86, 0.00, 0.00, 0.00, 0.00
243, 0.00, 4424.51, 0.00, 0.00, 0.00, 0.00, 25192.61, 0.00, 0.00, 0.00, 0.00
244, 0.00, 4434.45, 0.00, 0.00, 0.00, 0.00, 25179.17, 0.00, 0.00, 0.00, 0.00
245, 0.00, 4441.58, 0.00, 0.00, 0.00, 0.00, 25175.15, 0.00, 0.00, 0.00, 0.00
246, 0.00, 4446.21, 0.00, 0.00, 0.00, 0.00, 25195.91, 0.00, 0.00, 0.00, 0.00
247, 0.00, 4451.82, 0.00, 0.00, 0.00, 0.00, 25200.09, 0.00, 0.00, 0.00, 0.00
248, 0.00, 4436.69, 0.00, 0.00, 0.00, 0.00, 25195.49, 0.00, 0.00, 0.00, 0.00
249, 0.00, 4445.52, 0.00, 0.00, 0.00, 0.00, 25190.37, 0.00, -0.70, 0.27, -0.62
250, 0.00, 4448.29, 0.00, 0.00, 0.00, 0.00, 25185.07, 0.00, 0.00, 0.00, 0.00
251, 0.00, 4449.83, 0.00, 0.00, 0.00, 0.00, 25177.96, 0.00, 0.00, 0.00, 0.00
252, 0.00, 4452.20, 0.00, 0.00, 0.00, 0.00, 25155.05, 0.00, 0.00, 0.00, 0.00
253, 0.00, 4446.30, 0.00, 0.00, 0.00, 0.00, 25147.01, 0.00, 0.00, 0.00, 0.00
254, 0.00, 4449.25, 0.00, 0.00, 0.00, 0.00, 25185.32, 0.00, 0.00, 0.00, 0.00
255, 0.00, 4440.06, 0.00, 0.00, 0.00, 0.00, 25175.39, 0.00, 0.00, 0.00, 0.00
0, 0.00, 4441.94, 0.00, 0.00, 0.00, 0.00, 25164.40, 0.00, 0.00, 0.00, 0.00
1, 0.00, 4455.84, 0.00, 0.00, 0.00, 0.00, 25179.44, 0.00, 0.00, 0.00, 0.00
2, 0.00, 4453.16, 0.00, 0.00, 0.00, 0.00, 25196.99, 0.00, -0.70, 0.27, -0.62
3, 0.00, 4449.36, 0.00, 0.00, 0.00, 0.00, 25190.28, 0.00, 0.00, 0.00, 0.00
4, 0.00, 4450.63, 0.00, 0.00, 0.00, 0.00, 25186.48, 0.00, 0.00, 0.00, 0.00
5, 0.00, 4444.91, 0.00, 0.00, 0.00, 0.00, 25180.76, 0.00, 0.00, 0.00, 0.00
6, 0.00, 4444.85, 0.00, 0.00, 0.00, 0.00, 25175.44, 0.00, 0.00, 0.00, 0.00
7, 0.00, 4448.27, 0.00, 0.00, 0.00, 0.00, 25172.73, 0.00, 0.00, 0.00, 0.00
8, 0.00, 4451.22, 0.00, 0.00, 0.00, 0.00, 25177.18, 0.00, 0.00, 0.00, 0.00
9, 0.00, 4458.48, 0.00, 0.00, 0.00, 0.00, 25186.32, 0.00, 0.00, 0.00, 0.00
10, 0.00, 4457.07, 0.00, 0.00, 0.00, 0.00, 25177.32, 0.00, 0.00, 0.00, 0.00
11, 0.00, 4466.35, 0.00, 0.00, 0.00, 0.00, 25180.60, 0.00, 0.00, 0.00, 0.00
12, 0.00, 4456.00, 0.00, 0.00, 0.00, 0.00, 25168.82, 0.00, -0.70, 0.26, -0.63
13, 0.00, 4460.83, 0.00, 0.00, 0.00, 0.00, 25160.20, 0.00, 0.00, 0.00, 0.00
14, 0.00, 4467.58, 0.00, 0.00, 0.00, 0.00, 25177.88, 0.00, 0.00, 0.00, 0.00
15, 0.00, 4476.74, 0.00, 0.00, 0.00, 0.00, 25188.13, 0.00, 0.00, 0.00, 0.00
16, 0.00, 4475.44, 0.00, 0.00, 0.00, 0.00, 25185.30, 0.00, 0.00, 0.00, 0.00
17, 0.00, 4459.64, 0.00, 0.00, 0.00, 0.00, 25165.13, 0.00, 0.00, 0.00, 0.00
18, 0.00, 4450.48, 0.00, 0.00, 0.00, 0.00, 25164.06, 0.00, 0.00, 0.00, 0.00
19, 0.00, 4464.22, 0.00, 0.00, 0.00, 0.00, 25163.06, 0.00, 0.00, 0.00, 0.00
20, 0.00, 4468.18, 0.00, 0.00, 0.00, 0.00, 25157.98, 0.00, 0.00, 0.00, 0.00
21, 0.00, 4467.35, 0.00, 0.00, 0.00, 0.00, 25178.43, 0.00, 0.00, 0.00, 0.00
22, 0.00, 4459.35, 0.00, 0.00, 0.00, 0.00, 25191.91, 0.00, -0.71, 0.26, -0.63
23, 0.00, 4458.01, 0.00, 0.00, 0.00, 0.00, 25200.23, 0.00, 0.00, 0.00, 0.00
24, 0.00, 4465.19, 0.00, 0.00, 0.00, 0.00, 25204.45, 0.00, 0.00, 0.00, 0.00
25, 0.00, 4459.84, 0.00, 0.00, 0.00, 0.00, 25197.52, 0.00, 0.00, 0.00, 0.00
26, 0.00, 4460.31, 0.00, 0.00, 0.00, 0.00, 25179.33, 0.00, 0.00, 0.00, 0.00
27, 0.00, 4465.61, 0.00, 0.00, 0.00, 0.00, 25177.38, 0.00, 0.00, 0.00, 0.00
28, 0.00, 4465.52, 0.00, 0.00, 0.00, 0.00, 25193.90, 0.00, 0.00, 0.00, 0.00
29, 0.00, 4452.31, 0.00, 0.00, 0.00, 0.00, 25190.42, 0.00, 0.00, 0.00, 0.00
30, 0.00, 4462.21, 0.00, 0.00, 0.00, 0.00, 25183.96, 0.00, 0.00, 0.00, 0.00
31, 0.00, 4472.72, 0.00, 0.00, 0.00, 0.00, 25177.29, 0.00, -0.70, 0.26, -0.63
32, 0.00, 4475.02, 0.00, 0.00, 0.00, 0.00, 25207.45, 0.00, 0.00, 0.00, 0.00
33, 0.00, 4470.30, 0.00, 0.00, 0.00, 0.00, 25207.20, 0.00, 0.00, 0.00, 0.00
34, 0.00, 4464.47, 0.00, 0.00, 0.00, 0.00, 25190.88, 0.00, 0.00, 0.00, 0.00
35, 0.00, 4464.16, 0.00, 0.00, 0.00, 0.00, 25182.14, 0.00, 0.00, 0.00, 0.00
36, 0.00, 4467.87, 0.00, 0.00, 0.00, 0.00, 25187.60, 0.00, 0.00, 0.00, 0.00
37, 0.00, 4458.41, 0.00, 0.00, 0.00, 0.00, 25195.73, 0.00, 0.00, 0.00, 0.00
38, 0.00, 4456.63, 0.00, 0.00, 0.00, 0.00, 25182.66, 0.00, 0.00, 0.00, 0.00
39, 0.00, 4456.31, 0.00, 0.00, 0.00, 0.00, 25170.59, 0.00, 0.00, 0.00, 0.00
40, 0.00, 4455.93, 0.00, 0.00, 0.00, 0.00, 25182.86, 0.00, 0.00, 0.00, 0.00
41, 0.00, 4459.20, 0.00, 0.00, 0.00, 0.00, 25185.52, 0.00, -0.70, 0.25, -0.63
42, 0.00, 4456.02, 0.00, 0.00, 0.00, 0.00, 25182.44, 0.00, 0.00, 0.00, 0.00
43, 0.00, 4458.75, 0.00, 0.00, 0.00, 0.00, 25181.14, 0.00, 0.00, 0.00, 0.00
44, 0.00, 4463.00, 0.00, 0.00, 0.00, 0.00, 25196.96, 0.00, 0.00, 0.00, 0.00
45, 0.00, 4467.15, 0.00, 0.00, 0.00, 0.00, 25193.01, 0.00, 0.00, 0.00, 0.00
46, 0.00, 4469.52, 0.00, 0.00, 0.00, 0.00, 25172.00, 0.00, 0.00, 0.00, 0.00
47, 0.00, 4458.03, 0.00, 0.00, 0.00, 0.00, 25181.21, 0.00, 0.00, 0.00, 0.00
48, 0.00, 4459.42, 0.00, 0.00, 0.00, 0.00, 25192.49, 0.00, 0.00, 0.00, 0.00
49, 0.00, 4459.37, 0.00, 0.00, 0.00, 0.00, 25179.98, 0.00, 0.00, 0.00, 0.00
50, 0.00, 4454.90, 0.00, 0.00, 0.00, 0.00, 25151.37, 0.00, 0.00, 0.00, 0.00
51, 0.00, 4471.56, 0.00, 0.00, 0.00, 0.00, 25142.07, 0.00, -0.71, 0.25, -0.63
52, 0.00, 4470.77, 0.00, 0.00, 0.00, 0.00, 25179.13, 0.00, 0.00, 0.00, 0.00
53, 0.00, 4461.03, 0.00, 0.00, 0.00, 0.00, 25199.82, 0.00, 0.00, 0.00, 0.00
54, 0.00, 4454.10, 0.00, 0.00, 0.00, 0.00, 25210.93, 0.00, 0.00, 0.00, 0.00
55, 0.00, 4443.35, 0.00, 0.00, 0.00, 0.00, 25202.13, 0.00, 0.00, 0.00, 0.00
56, 0.00, 4449.65, 0.00, 0.00, 0.00, 0.00, 25191.58, 0.00, 0.00, 0.00, 0.00
57, 0.00, 4459.24, 0.00, 0.00, 0.00, 0.00, 25179.08, 0.00, 0.00, 0.00, 0.00
58, 0.00, 4458.30, 0.00, 0.00, 0.00, 0.00, 25162.61, 0.00, 0.00, 0.00, 0.00
59, 0.00, 4451.55, 0.00, 0.00, 0.00, 0.00, 25168.11, 0.00, 0.00, 0.00, 0.00
60, 0.00, 4461.43, 0.00, 0.00, 0.00, 0.00, 25183.22, 0.00, -0.70, 0.25, -0.63
61, 0.00, 4489.30, 0.00, 0.00, 0.00, 0.00, 25171.55, 0.00, 0.00, 0.00, 0.00
62, 0.00, 4476.03, 0.00, 0.00, 0.00, 0.00, 25157.13, 0.00, 0.00, 0.00, 0.00
63, 0.00, 4454.57, 0.00, 0.00, 0.00, 0.00, 25161.22, 0.00, 0.00, 0.00, 0.00
64, 0.00, 4456.24, 0.00, 0.00, 0.00, 0.00, 25177.59, 0.00, 0.00, 0.00, 0.00
65, 0.00, 4463.11, 0.00, 0.00, 0.00, 0.00, 25186.26, 0.00, 0.00, 0.00, 0.00
66, 0.00, 4464.36, 0.00, 0.00, 0.00, 0.00, 25181.88, 0.00, 0.00, 0.00, 0.00
67, 0.00, 4459.35, 0.00, 0.00, 0.00, 0.00, 25173.70, 0.00, 0.00, 0.00, 0.00
68, 0.00, 4461.81, 0.00, 0.00, 0.00, 0.00, 25167.91, 0.00, 0.00, 0.00, 0.00
69, 0.00, 4451.84, 0.00, 0.00, 0.00, 0.00, 25156.37, 0.00, 0.00, 0.00, 0.00
70, 0.00, 4441.16, 0.00, 0.00, 0.00, 0.00, 25155.77, 0.00, -0.70, 0.25, -0.62
71, 0.00, 4452.53, 0.00, 0.00, 0.00, 0.00, 25165.16, 0.00, 0.00, 0.00, 0.00
72, 0.00, 4456.51, 0.00, 0.00, 0.00, 0.00, 25151.70, 0.00, 0.00, 0.00, 0.00
73, 0.00, 4460.92, 0.00, 0.00, 0.00, 0.00, 25143.05, 0.00, 0.00, 0.00, 0.00
74, 0.00, 4462.59, 0.00, 0.00, 0.00, 0.00, 25163.44, 0.00, 0.00, 0.00, 0.00
75, 0.00, 4468.43, 0.00, 0.00, 0.00, 0.00, 25175.08, 0.00, 0.00, 0.00, 0.00
76, 0.00, 4459.26, 0.00, 0.00, 0.00, 0.00, 25177.12, 0.00, 0.00, 0.00, 0.00
77, 0.00, 4459.37, 0.00, 0.00, 0.00, 0.00, 25181.54, 0.00, 0.00, 0.00, 0.00
78, 0.00, 4463.87, 0.00, 0.00, 0.00, 0.00, 25175.42, 0.00, 0.00, 0.00, 0.00
79, 0.00, 4457.36, 0.00, 0.00, 0.00, 0.00, 25162.68, 0.00, 0.00, 0.00, 0.00
80, 0.00, 4456.51, 0.00, 0.00, 0.00, 0.00, 25164.38, 0.00, -0.70, 0.25, -0.62
81, 0.00, 4454.61, 0.00, 0.00, 0.00, 0.00, 25163.66, 0.00, 0.00, 0.00, 0.00
82, 0.00, 4459.84, 0.00, 0.00, 0.00, 0.00, 25166.10, 0.00, 0.00, 0.00, 0.00
83, 0.00, 4464.07, 0.00, 0.00, 0.00, 0.00, 25157.78, 0.00, 0.00, 0.00, 0.00
84, 0.00, 4464.00, 0.00, 0.00, 0.00, 0.00, 25155.50, 0.00, 0.00, 0.00, 0.00
85, 0.00, 4469.70, 0.00, 0.00, 0.00, 0.00, 25158.09, 0.00, 0.00, 0.00, 0.00
86, 0.00, 4481.30, 0.00, 0.00, 0.00, 0.00, 25163.06, 0.00, 0.00, 0.00, 0.00
87, 0.00, 4470.64, 0.00, 0.00, 0.00, 0.00, 25175.75, 0.00, 0.00, 0.00, 0.00
88, 0.00, 4463.96, 0.00, 0.00, 0.00, 0.00, 25169.36, 0.00, 0.00, 0.00, 0.00
89, 0.00, 4464.90, 0.00, 0.00, 0.00, 0.00, 25157.42, 0.00, -0.70, 0.25, -0.62
90, 0.00, 4464.96, 0.00, 0.00, 0.00, 0.00, 25158.21, 0.00, 0.00, 0.00, 0.00
91, 0.00, 4453.27, 0.00, 0.00, 0.00, 0.00, 25157.54, 0.00, 0.00, 0.00, 0.00
92, 0.00, 4452.94, 0.00, 0.00, 0.00, 0.00, 25170.43, 0.00, 0.00, 0.00, 0.00
93, 0.00, 4458.77, 0.00, 0.00, 0.00, 0.00, 25178.77, 0.00, 0.00, 0.00, 0.00
94, 0.00, 4470.86, 0.00, 0.00, 0.00, 0.00, 25177.32, 0.00, 0.00, 0.00, 0.00
95, 0.00, 4474.95, 0.00, 0.00, 0.00, 0.00, 25166.28, 0.00, 0.00, 0.00, 0.00
96, 0.00, 4459.91, 0.00, 0.00, 0.00, 0.00, 25144.30, 0.00, 0.00, 0.00, 0.00
97, 0.00, 4471.49, 0.00, 0.00, 0.00, 0.00, 25147.01, 0.00, 0.00, 0.00, 0.00
98, 0.00, 4463.96, 0.00, 0.00, 0.00, 0.00, 25172.02, 0.00, 0.00, 0.00, 0.00
99, 0.00, 4454.43, 0.00, 0.00, 0.00, 0.00, 25170.03, 0.00, -0.70, 0.25, -0.63
100, 0.00, 4461.88, 0.00, 0.00, 0.00, 0.00, 25161.54, 0.00, 0.00, 0.00, 0.00
101, 0.00, 4461.39, 0.00, 0.00, 0.00, 0.00, 25155.50, 0.00, 0.00, 0.00, 0.00
102, 0.00, 4460.60, 0.00, 0.00, 0.00, 0.00, 25153.29, 0.00, 0.00, 0.00, 0.00
103, 0.00, 4457.63, 0.00, 0.00, 0.00, 0.00, 25149.24, 0.00, 0.00, 0.00, 0.00
104, 0.00, 4466.30, 0.00, 0.00, 0.00, 0.00, 25158.79, 0.00, 0.00, 0.00, 0.00
105, 0.00, 4464.60, 0.00, 0.00, 0.00, 0.00, 25150.65, 0.00, 0.00, 0.00, 0.00
106, 0.00, 4455.31, 0.00, 0.00, 0.00, 0.00, 25148.71, 0.00, 0.00, 0.00, 0.00
107, 0.00, 4471.20, 0.00, 0.00, 0.00, 0.00, 25165.49, 0.00, 0.00, 0.00, 0.00
108, 0.00, 4470.53, 0.00, 0.00, 0.00, 0.00, 25159.10, 0.00, 0.00, 0.00, 0.00
109, 0.00, 4471.49, 0.00, 0.00, 0.00, 0.00, 25150.96, 0.00, -0.70, 0.25, -0.63
110, 0.00, 4474.80, 0.00, 0.00, 0.00, 0.00, 25153.74, 0.00, 0.00, 0.00, 0.00
111, 0.00, 4463.04, 0.00, 0.00, 0.00, 0.00, 25156.69, 0.00, 0.00, 0.00, 0.00
112, 0.00, 4457.30, 0.00, 0.00, 0.00, 0.00, 25158.21, 0.00, 0.00, 0.00, 0.00
113, 0.00, 4458.32, 0.00, 0.00, 0.00, 0.00, 25155.86, 0.00, 0.00, 0.00, 0.00
114, 0.00, 4469.61, 0.00, 0.00, 0.00, 0.00, 25160.93, 0.00, 0.00, 0.00, 0.00
115, 0.00, 4476.92, 0.00, 0.00, 0.00, 0.00, 25156.44, 0.00, 0.00, 0.00, 0.00
116, 0.00, 4477.41, 0.00, 0.00, 0.00, 0.00, 25152.82, 0.00, 0.00, 0.00, 0.00
117, 0.00, 4464.40, 0.00, 0.00, 0.00, 0.00, 25155.75, 0.00, 0.00, 0.00, 0.00
118, 0.00, 4457.50, 0.00, 0.00, 0.00, 0.00, 25151.39, 0.00, -0.71, 0.25, -0.64
119, 0.00, 4452.29, 0.00, 0.00, 0.00, 0.00, 25146.96, 0.00, 0.00, 0.00, 0.00
120, 0.00, 4452.96, 0.00, 0.00, 0.00, 0.00, 25147.28, 0.00, 0.00, 0.00, 0.00
121, 0.00, 4458.03, 0.00, 0.00, 0.00, 0.00, 25139.56, 0.00, 0.00, 0.00, 0.00
122, 0.00, 4453.29, 0.00, 0.00, 0.00, 0.00, 25152.35, 0.00, 0.00, 0.00, 0.00
123, 0.00, 4449.96, 0.00, 0.00, 0.00, 0.00, 25173.49, 0.00, 0.00, 0.00, 0.00
124, 0.00, 4448.33, 0.00, 0.00, 0.00, 0.00, 25160.53, 0.00, 0.00, 0.00, 0.00
125, 0.00, 4451.42, 0.00, 0.00, 0.00, 0.00, 25149.09, 0.00, 0.00, 0.00, 0.00
126, 0.00, 4454.46, 0.00, 0.00, 0.00, 0.00, 25149.13, 0.00, 0.00, 0.00, 0.00
127, 0.00, 4457.83, 0.00, 0.00, 0.00, 0.00, 25139.36, 0.00, 0.00, 0.00, 0.00
128, 0.00, 4461.92, 0.00, 0.00, 0.00, 0.00, 25142.56, 0.00, -0.70, 0.25, -0.63
129, 0.00, 4459.60, 0.00, 0.00, 0.00, 0.00, 25151.84, 0.00, 0.00, 0.00, 0.00
130, 0.00, 4456.02, 0.00, 0.00, 0.00, 0.00, 25150.81, 0.00, 0.00, 0.00, 0.00
131, 0.00, 4450.93, 0.00, 0.00, 0.00, 0.00, 25143.10, 0.00, 0.00, 0.00, 0.00
132, 0.00, 4456.63, 0.00, 0.00, 0.00, 0.00, 25138.34, 0.00, 0.00, 0.00, 0.00
133, 0.00, 4457.38, 0.00, 0.00, 0.00, 0.00, 25139.70, 0.00, 0.00, 0.00, 0.00
134, 0.00, 4457.38, 0.00, 0.00, 0.00, 0.00, 25139.65, 0.00, 0.00, 0.00, 0.00
135, 0.00, 4458.57, 0.00, 0.00, 0.00, 0.00, 25138.45, 0.00, 0.00, 0.00, 0.00
136, 0.00, 4457.92, 0.00, 0.00, 0.00, 0.00, 25158.41, 0.00, 0.00, 0.00, 0.00
137, 0.00, 4448.24, 0.00, 0.00, 0.00, 0.00, 25165.54, 0.00, 0.00, 0.00, 0.00
138, 0.00, 4445.74, 0.00, 0.00, 0.00, 0.00, 25176.15, 0.00, -0.70, 0.25, -0.64
139, 0.00, 4451.08, 0.00, 0.00, 0.00, 0.00, 25168.11, 0.00, 0.00, 0.00, 0.00
140, 0.00, 4469.57, 0.00, 0.00, 0.00, 0.00, 25169.76, 0.00, 0.00, 0.00, 0.00
141, 0.00, 4460.38, 0.00, 0.00, 0.00, 0.00, 25164.93, 0.00, 0.00, 0.00, 0.00
142, 0.00, 4447.73, 0.00, 0.00, 0.00, 0.00, 25155.79, 0.00, 0.00, 0.00, 0.00
143, 0.00, 4449.36, 0.00, 0.00, 0.00, 0.00, 25157.49, 0.00, 0.00, 0.00, 0.00
144, 0.00, 4459.69, 0.00, 0.00, 0.00, 0.00, 25163.93, 0.00, 0.00, 0.00, 0.00
145, 0.00, 4457.59, 0.00, 0.00, 0.00, 0.00, 25160.62, 0.00, 0.00, 0.00, 0.00
146, 0.00, 4449.03, 0.00, 0.00, 0.00, 0.00, 25149.58, 0.00, 0.00, 0.00, 0.00
147, 0.00, 4447.80, 0.00, 0.00, 0.00, 0.00, 25147.70, 0.00, -0.70, 0.25, -0.64
148, 0.00, 4457.52, 0.00, 0.00, 0.00, 0.00, 25150.65, 0.00, 0.00, 0.00, 0.00
149, 0.00, 4459.64, 0.00, 0.00, 0.00, 0.00, 25156.40, 0.00, 0.00, 0.00, 0.00
150, 0.00, 4457.21, 0.00, 0.00, 0.00, 0.00, 25158.45, 0.00, 0.00, 0.00, 0.00
151, 0.00, 4445.07, 0.00, 0.00, 0.00, 0.00, 25133.44, 0.00, 0.00, 0.00, 0.00
152, 0.00, 4444.67, 0.00, 0.00, 0.00, 0.00, 25142.20, 0.00, 0.00, 0.00, 0.00
153, 0.00, 4446.95, 0.00, 0.00, 0.00, 0.00, 25139.65, 0.00, 0.00, 0.00, 0.00
154, 0.00, 4452.58, 0.00, 0.00, 0.00, 0.00, 25140.04, 0.00, 0.00, 0.00, 0.00
155, 0.00, 4452.27, 0.00, 0.00, 0.00, 0.00, 25150.25, 0.00, 0.00, 0.00, 0.00
156, 0.00, 4452.38, 0.00, 0.00, 0.00, 0.00, 25156.08, 0.00, 0.00, 0.00, 0.00
157, 0.00, 4445.18, 0.00, 0.00, 0.00, 0.00, 25137.02, 0.00, -0.70, 0.24, -0.63
158, 0.00, 4452.56, 0.00, 0.00, 0.00, 0.00, 25138.13, 0.00, 0.00, 0.00, 0.00
159, 0.00, 4481.81, 0.00, 0.00, 0.00, 0.00, 25177.81, 0.00, 0.00, 0.00, 0.00
160, 0.00, 4476.72, 0.00, 0.00, 0.00, 0.00, 25160.08, 0.00, 0.00, 0.00, 0.00
161, 0.00, 4458.46, 0.00, 0.00, 0.00, 0.00, 25149.91, 0.00, 0.00, 0.00, 0.00
162, 0.00, 4442.10, 0.00, 0.00, 0.00, 0.00, 25159.57, 0.00, 0.00, 0.00, 0.00
163, 0.00, 4433.02, 0.00, 0.00, 0.00, 0.00, 25155.97, 0.00, 0.00, 0.00, 0.00
164, 0.00, 4430.70, 0.00, 0.00, 0.00, 0.00, 25156.57, 0.00, 0.00, 0.00, 0.00
165, 0.00, 4420.59, 0.00, 0.00, 0.00, 0.00, 25157.87, 0.00, 0.00, 0.00, 0.00
166, 0.00, 4413.69, 0.00, 0.00, 0.00, 0.00, 25160.15, 0.00, 0.00, 0.00, 0.00
167, 0.00, 4397.64, 0.00, 0.00, 0.00, 0.00, 25166.07, 0.00, -0.70, 0.24, -0.63
168, 0.00, 4388.83, 0.00, 0.00, 0.00, 0.00, 25174.72, 0.00, 0.00, 0.00, 0.00
169, 0.00, 4373.54, 0.00, 0.00, 0.00, 0.00, 25185.12, 0.00, 0.00, 0.00, 0.00
170, 0.00, 4360.67, 0.00, 0.00, 0.00, 0.00, 25181.92, 0.00, 0.00, 0.00, 0.00
171, 0.00, 4349.45, 0.00, 0.00, 0.00, 0.00, 25179.08, 0.00, 0.00, 0.00, 0.00
172, 0.00, 4341.51, 0.00, 0.00, 0.00, 0.00, 25172.73, 0.00, 0.00, 0.00, 0.00
173, 0.00, 4350.07, 0.00, 0.00, 0.00, 0.00, 25160.93, 0.00, 0.00, 0.00, 0.00
174, 0.00, 4355.75, 0.00, 0.00, 0.00, 0.00, 25179.22, 0.00, 0.00, 0.00, 0.00
175, 0.00, 4351.30, 0.00, 0.00, 0.00, 0.00, 25218.18, 0.00, 0.00, 0.00, 0.00
176, 0.00, 4338.56, 0.00, 0.00, 0.00, 0.00, 25211.07, 0.00, -0.70, 0.24, -0.63
177, 0.00, 4337.07, 0.00, 0.00, 0.00, 0.00, 25187.71, 0.00, 0.00, 0.00, 0.00
178, 0.00, 4341.94, 0.00, 0.00, 0.00, 0.00, 25208.92, 0.00, 0.00, 0.00, 0.00
179, 0.00, 4348.46, 0.00, 0.00, 0.00, 0.00, 25231.77, 0.00, 0.00, 0.00, 0.00
180, 0.00, 4357.20, 0.00, 0.00, 0.00, 0.00, 25221.64, 0.00, 0.00, 0.00, 0.00
181, 0.00, 4360.91, 0.00, 0.00, 0.00, 0.00, 25210.89, 0.00, 0.00, 0.00, 0.00
182, 0.00, 4356.33, 0.00, 0.00, 0.00, 0.00, 25212.39, 0.00, 0.00, 0.00, 0.00
183, 0.00, 4362.99, 0.00, 0.00, 0.00, 0.00, 25218.13, 0.00, 0.00, 0.00, 0.00
184, 0.00, 4347.86, 0.00, 0.00, 0.00, 0.00, 25208.36, 0.00, 0.00, 0.00, 0.00
185, 0.00, 4349.22, 0.00, 0.00, 0.00, 0.00, 25209.44, 0.00, 0.00, 0.00, 0.00
186, 0.00, 4365.36, 0.00, 0.00, 0.00, 0.00, 25211.45, 0.00, -0.69, 0.23, -0.64
187, 0.00, 4368.27, 0.00, 0.00, 0.00, 0.00, 25194.62, 0.00, 0.00, 0.00, 0.00
188, 0.00, 4364.74, 0.00, 0.00, 0.00, 0.00, 25202.55, 0.00, 0.00, 0.00, 0.00
189, 0.00, 4364.60, 0.00, 0.00, 0.00, 0.00, 25216.37, 0.00, 0.00, 0.00, 0.00
190, 0.00, 4364.69, 0.00, 0.00, 0.00, 0.00, 25202.24, 0.00, 0.00, 0.00, 0.00
191, 0.00, 4369.10, 0.00, 0.00, 0.00, 0.00, 25212.37, 0.00, 0.00, 0.00, 0.00
192, 0.00, 4374.46, 0.00, 0.00, 0.00, 0.00, 25216.30, 0.00, 0.00, 0.00, 0.00
193, 0.00, 4378.21, 0.00, 0.00, 0.00, 0.00, 25218.44, 0.00, 0.00, 0.00, 0.00
194, 0.00, 4382.10, 0.00, 0.00, 0.00, 0.00, 25204.63, 0.00, 0.00, 0.00, 0.00
195, 0.00, 4378.95, 0.00, 0.00, 0.00, 0.00, 25203.07, 0.00, 0.00, 0.00, 0.00
196, 0.00, 4383.49, 0.00, 0.00, 0.00, 0.00, 25202.46, 0.00, -0.70, 0.24, -0.64
197, 0.00, 4387.33, 0.00, 0.00, 0.00, 0.00, 25202.91, 0.00, 0.00, 0.00, 0.00
198, 0.00, 4384.81, 0.00, 0.00, 0.00, 0.00, 25213.06, 0.00, 0.00, 0.00, 0.00
199, 0.00, 4391.11, 0.00, 0.00, 0.00, 0.00, 25222.80, 0.00, 0.00, 0.00, 0.00
200, 0.00, 4392.27, 0.00, 0.00, 0.00, 0.00, 25221.84, 0.00, 0.00, 0.00, 0.00
201, 0.00, 4393.93, 0.00, 0.00, 0.00, 0.00, 25213.13, 0.00, 0.00, 0.00, 0.00
202, 0.00, 4391.16, 0.00, 0.00, 0.00, 0.00, 25202.62, 0.00, 0.00, 0.00, 0.00
203, 0.00, 4385.37, 0.00, 0.00, 0.00, 0.00, 25202.33, 0.00, 0.00, 0.00, 0.00
204, 0.00, 4375.42, 0.00, 0.00, 0.00, 0.00, 25196.81, 0.00, 0.00, 0.00, 0.00
205, 0.00, 4373.97, 0.00, 0.00, 0.00, 0.00, 25190.66, 0.00, -0.70, 0.24, -0.63
206, 0.00, 4382.46, 0.00, 0.00, 0.00, 0.00, 25211.09, 0.00, 0.00, 0.00, 0.00
207, 0.00, 4391.67, 0.00, 0.00, 0.00, 0.00, 25234.43, 0.00, 0.00, 0.00, 0.00
208, 0.00, 4397.48, 0.00, 0.00, 0.00, 0.00, 25238.40, 0.00, 0.00, 0.00, 0.00
209, 0.00, 4394.98, 0.00, 0.00, 0.00, 0.00, 25233.35, 0.00, 0.00, 0.00, 0.00
210, 0.00, 4394.38, 0.00, 0.00, 0.00, 0.00, 25223.05, 0.00, 0.00, 0.00, 0.00
211, 0.00, 4396.97, 0.00, 0.00, 0.00, 0.00, 25198.66, 0.00, 0.00, 0.00, 0.00
212, 0.00, 4387.11, 0.00, 0.00, 0.00, 0.00, 25193.61, 0.00, 0.00, 0.00, 0.00
