%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
59, 0.00, 177.38, 0.00, 0.00, 0.00, 0.00, 7110.29, 0.00, 0.00, 0.00, 0.00
60, 0.00, 177.81, 0.00, 0.00, 0.00, 0.00, 7113.24, 0.00, -0.81, -0.02, -0.54
61, 0.00, 178.72, 0.00, 0.00, 0.00, 0.00, 7107.45, 0.00, 0.00, 0.00, 0.00
62, 0.00, 177.52, 0.00, 0.00, 0.00, 0.00, 7104.14, 0.00, 0.00, 0.00, 0.00
63, 0.00, 182.88, 0.00, 0.00, 0.00, 0.00, 7106.58, 0.00, 0.00, 0.00, 0.00
64, 0.00, 179.66, 0.00, 0.00, 0.00, 0.00, 7100.79, 0.00, 0.00, 0.00, 0.00
65, 0.00, 173.36, 0.00, 0.00, 0.00, 0.00, 7092.61, 0.00, 0.00, 0.00, 0.00
66, 0.00, 173.85, 0.00, 0.00, 0.00, 0.00, 7096.77, 0.00, 0.00, 0.00, 0.00
67, 0.00, 175.91, 0.00, 0.00, 0.00, 0.00, 7104.73, 0.00, 0.00, 0.00, 0.00
68, 0.00, 178.57, 0.00, 0.00, 0.00, 0.00, 7108.21, 0.00, 0.00, 0.00, 0.00
69, 0.00, 180.76, 0.00, 0.00, 0.00, 0.00, 7105.60, 0.00, 0.00, 0.00, 0.00
70, 0.00, 177.54, 0.00, 0.00, 0.00, 0.00, 7103.90, 0.00, -0.81, -0.02, -0.55
71, 0.00, 175.04, 0.00, 0.00, 0.00, 0.00, 7109.02, 0.00, 0.00, 0.00, 0.00
72, 0.00, 180.13, 0.00, 0.00, 0.00, 0.00, 7111.68, 0.00, 0.00, 0.00, 0.00
73, 0.00, 183.08, 0.00, 0.00, 0.00, 0.00, 7113.22, 0.00, 0.00, 0.00, 0.00
74, 0.00, 180.38, 0.00, 0.00, 0.00, 0.00, 7113.93, 0.00, 0.00, 0.00, 0.00
75, 0.00, 179.46, 0.00, 0.00, 0.00, 0.00, 7115.03, 0.00, 0.00, 0.00, 0.00
76, 0.00, 173.36, 0.00, 0.00, 0.00, 0.00, 7113.73, 0.00, 0.00, 0.00, 0.00
77, 0.00, 173.74, 0.00, 0.00, 0.00, 0.00, 7111.36, 0.00, 0.00, 0.00, 0.00
78, 0.00, 179.78, 0.00, 0.00, 0.00, 0.00, 7116.44, 0.00, 0.00, 0.00, 0.00
79, 0.00, 176.94, 0.00, 0.00, 0.00, 0.00, 7122.43, 0.00, 0.00, 0.00, 0.00
80, 0.00, 177.20, 0.00, 0.00, 0.00, 0.00, 7123.52, 0.00, -0.81, -0.02, -0.55
81, 0.00, 180.40, 0.00, 0.00, 0.00, 0.00, 7119.50, 0.00, 0.00, 0.00, 0.00
82, 0.00, 179.33, 0.00, 0.00, 0.00, 0.00, 7116.06, 0.00, 0.00, 0.00, 0.00
83, 0.00, 176.56, 0.00, 0.00, 0.00, 0.00, 7122.63, 0.00, 0.00, 0.00, 0.00
84, 0.00, 173.49, 0.00, 0.00, 0.00, 0.00, 7124.48, 0.00, 0.00, 0.00, 0.00
85, 0.00, 170.43, 0.00, 0.00, 0.00, 0.00, 7120.89, 0.00, 0.00, 0.00, 0.00
86, 0.00, 178.10, 0.00, 0.00, 0.00, 0.00, 7120.60, 0.00, 0.00, 0.00, 0.00
87, 0.00, 176.42, 0.00, 0.00, 0.00, 0.00, 7117.94, 0.00, 0.00, 0.00, 0.00
88, 0.00, 172.24, 0.00, 0.00, 0.00, 0.00, 7117.76, 0.00, 0.00, 0.00, 0.00
89, 0.00, 176.15, 0.00, 0.00, 0.00, 0.00, 7123.86, 0.00, -0.81, -0.02, -0.54
90, 0.00, 177.83, 0.00, 0.00, 0.00, 0.00, 7123.63, 0.00, 0.00, 0.00, 0.00
91, 0.00, 175.77, 0.00, 0.00, 0.00, 0.00, 7122.23, 0.00, 0.00, 0.00, 0.00
92, 0.00, 177.09, 0.00, 0.00, 0.00, 0.00, 7127.05, 0.00, 0.00, 0.00, 0.00
93, 0.00, 179.62, 0.00, 0.00, 0.00, 0.00, 7130.45, 0.00, 0.00, 0.00, 0.00
94, 0.00, 186.86, 0.00, 0.00, 0.00, 0.00, 7130.74, 0.00, 0.00, 0.00, 0.00
95, 0.00, 179.95, 0.00, 0.00, 0.00, 0.00, 7122.81, 0.00, 0.00, 0.00, 0.00
96, 0.00, 183.46, 0.00, 0.00, 0.00, 0.00, 7125.33, 0.00, 0.00, 0.00, 0.00
97, 0.00, 188.83, 0.00, 0.00, 0.00, 0.00, 7130.23, 0.00, 0.00, 0.00, 0.00
98, 0.00, 188.25, 0.00, 0.00, 0.00, 0.00, 7131.86, 0.00, 0.00, 0.00, 0.00
99, 0.00, 178.99, 0.00, 0.00, 0.00, 0.00, 7128.31, 0.00, -0.80, -0.02, -0.54
100, 0.00, 167.95, 0.00, 0.00, 0.00, 0.00, 7129.09, 0.00, 0.00, 0.00, 0.00
101, 0.00, 170.30, 0.00, 0.00, 0.00, 0.00, 7128.06, 0.00, 0.00, 0.00, 0.00
102, 0.00, 186.15, 0.00, 0.00, 0.00, 0.00, 7137.52, 0.00, 0.00, 0.00, 0.00
103, 0.00, 182.03, 0.00, 0.00, 0.00, 0.00, 7133.80, 0.00, 0.00, 0.00, 0.00
104, 0.00, 182.39, 0.00, 0.00, 0.00, 0.00, 7132.62, 0.00, 0.00, 0.00, 0.00
105, 0.00, 177.47, 0.00, 0.00, 0.00, 0.00, 7144.42, 0.00, 0.00, 0.00, 0.00
106, 0.00, 175.71, 0.00, 0.00, 0.00, 0.00, 7146.43, 0.00, 0.00, 0.00, 0.00
107, 0.00, 179.64, 0.00, 0.00, 0.00, 0.00, 7144.27, 0.00, 0.00, 0.00, 0.00
108, 0.00, 172.13, 0.00, 0.00, 0.00, 0.00, 7142.75, 0.00, 0.00, 0.00, 0.00
109, 0.00, 168.69, 0.00, 0.00, 0.00, 0.00, 7139.10, 0.00, -0.81, -0.01, -0.54
110, 0.00, 174.50, 0.00, 0.00, 0.00, 0.00, 7137.29, 0.00, 0.00, 0.00, 0.00
111, 0.00, 166.03, 0.00, 0.00, 0.00, 0.00, 7140.60, 0.00, 0.00, 0.00, 0.00
112, 0.00, 169.52, 0.00, 0.00, 0.00, 0.00, 7148.83, 0.00, 0.00, 0.00, 0.00
113, 0.00, 184.74, 0.00, 0.00, 0.00, 0.00, 7154.95, 0.00, 0.00, 0.00, 0.00
114, 0.00, 180.04, 0.00, 0.00, 0.00, 0.00, 7151.62, 0.00, 0.00, 0.00, 0.00
115, 0.00, 178.57, 0.00, 0.00, 0.00, 0.00, 7142.75, 0.00, 0.00, 0.00, 0.00
116, 0.00, 175.51, 0.00, 0.00, 0.00, 0.00, 7141.07, 0.00, 0.00, 0.00, 0.00
117, 0.00, 170.63, 0.00, 0.00, 0.00, 0.00, 7145.03, 0.00, 0.00, 0.00, 0.00
118, 0.00, 168.73, 0.00, 0.00, 0.00, 0.00, 7153.43, 0.00, -0.80, -0.01, -0.55
119, 0.00, 170.83, 0.00, 0.00, 0.00, 0.00, 7150.01, 0.00, 0.00, 0.00, 0.00
120, 0.00, 174.63, 0.00, 0.00, 0.00, 0.00, 7146.61, 0.00, 0.00, 0.00, 0.00
121, 0.00, 172.76, 0.00, 0.00, 0.00, 0.00, 7150.90, 0.00, 0.00, 0.00, 0.00
122, 0.00, 173.56, 0.00, 0.00, 0.00, 0.00, 7149.27, 0.00, 0.00, 0.00, 0.00
123, 0.00, 171.80, 0.00, 0.00, 0.00, 0.00, 7145.16, 0.00, 0.00, 0.00, 0.00
124, 0.00, 174.03, 0.00, 0.00, 0.00, 0.00, 7146.28, 0.00, 0.00, 0.00, 0.00
125, 0.00, 174.39, 0.00, 0.00, 0.00, 0.00, 7151.42, 0.00, 0.00, 0.00, 0.00
126, 0.00, 182.30, 0.00, 0.00, 0.00, 0.00, 7153.30, 0.00, 0.00, 0.00, 0.00
127, 0.00, 192.16, 0.00, 0.00, 0.00, 0.00, 7156.11, 0.00, 0.00, 0.00, 0.00
128, 0.00, 189.88, 0.00, 0.00, 0.00, 0.00, 7153.32, 0.00, -0.81, -0.01, -0.55
129, 0.00, 178.48, 0.00, 0.00, 0.00, 0.00, 7154.93, 0.00, 0.00, 0.00, 0.00
130, 0.00, 174.77, 0.00, 0.00, 0.00, 0.00, 7155.87, 0.00, 0.00, 0.00, 0.00
131, 0.00, 181.18, 0.00, 0.00, 0.00, 0.00, 7155.82, 0.00, 0.00, 0.00, 0.00
132, 0.00, 182.73, 0.00, 0.00, 0.00, 0.00, 7157.21, 0.00, 0.00, 0.00, 0.00
133, 0.00, 179.40, 0.00, 0.00, 0.00, 0.00, 7156.18, 0.00, 0.00, 0.00, 0.00
134, 0.00, 171.95, 0.00, 0.00, 0.00, 0.00, 7157.63, 0.00, 0.00, 0.00, 0.00
135, 0.00, 167.95, 0.00, 0.00, 0.00, 0.00, 7154.99, 0.00, 0.00, 0.00, 0.00
136, 0.00, 173.96, 0.00, 0.00, 0.00, 0.00, 7153.25, 0.00, 0.00, 0.00, 0.00
137, 0.00, 179.82, 0.00, 0.00, 0.00, 0.00, 7152.40, 0.00, 0.00, 0.00, 0.00
138, 0.00, 180.83, 0.00, 0.00, 0.00, 0.00, 7154.10, 0.00, -0.80, -0.01, -0.55
139, 0.00, 178.79, 0.00, 0.00, 0.00, 0.00, 7151.46, 0.00, 0.00, 0.00, 0.00
140, 0.00, 180.62, 0.00, 0.00, 0.00, 0.00, 7150.79, 0.00, 0.00, 0.00, 0.00
141, 0.00, 176.31, 0.00, 0.00, 0.00, 0.00, 7152.92, 0.00, 0.00, 0.00, 0.00
142, 0.00, 173.92, 0.00, 0.00, 0.00, 0.00, 7159.84, 0.00, 0.00, 0.00, 0.00
143, 0.00, 165.76, 0.00, 0.00, 0.00, 0.00, 7160.98, 0.00, 0.00, 0.00, 0.00
144, 0.00, 167.82, 0.00, 0.00, 0.00, 0.00, 7156.67, 0.00, 0.00, 0.00, 0.00
145, 0.00, 176.22, 0.00, 0.00, 0.00, 0.00, 7162.44, 0.00, 0.00, 0.00, 0.00
146, 0.00, 173.74, 0.00, 0.00, 0.00, 0.00, 7162.33, 0.00, 0.00, 0.00, 0.00
147, 0.00, 174.86, 0.00, 0.00, 0.00, 0.00, 7165.90, 0.00, -0.80, -0.01, -0.55
148, 0.00, 177.16, 0.00, 0.00, 0.00, 0.00, 7167.62, 0.00, 0.00, 0.00, 0.00
149, 0.00, 177.76, 0.00, 0.00, 0.00, 0.00, 7169.97, 0.00, 0.00, 0.00, 0.00
150, 0.00, 168.13, 0.00, 0.00, 0.00, 0.00, 7172.34, 0.00, 0.00, 0.00, 0.00
151, 0.00, 166.65, 0.00, 0.00, 0.00, 0.00, 7172.18, 0.00, 0.00, 0.00, 0.00
152, 0.00, 174.99, 0.00, 0.00, 0.00, 0.00, 7167.62, 0.00, 0.00, 0.00, 0.00
153, 0.00, 167.37, 0.00, 0.00, 0.00, 0.00, 7156.56, 0.00, 0.00, 0.00, 0.00
154, 0.00, 170.01, 0.00, 0.00, 0.00, 0.00, 7162.53, 0.00, 0.00, 0.00, 0.00
155, 0.00, 174.21, 0.00, 0.00, 0.00, 0.00, 7172.09, 0.00, 0.00, 0.00, 0.00
156, 0.00, 171.35, 0.00, 0.00, 0.00, 0.00, 7169.63, 0.00, 0.00, 0.00, 0.00
157, 0.00, 173.58, 0.00, 0.00, 0.00, 0.00, 7170.39, 0.00, -0.81, -0.02, -0.55
158, 0.00, 171.26, 0.00, 0.00, 0.00, 0.00, 7163.47, 0.00, 0.00, 0.00, 0.00
159, 0.00, 168.85, 0.00, 0.00, 0.00, 0.00, 7162.91, 0.00, 0.00, 0.00, 0.00
160, 0.00, 169.00, 0.00, 0.00, 0.00, 0.00, 7168.32, 0.00, 0.00, 0.00, 0.00
161, 0.00, 163.39, 0.00, 0.00, 0.00, 0.00, 7164.11, 0.00, 0.00, 0.00, 0.00
162, 0.00, 163.08, 0.00, 0.00, 0.00, 0.00, 7160.38, 0.00, 0.00, 0.00, 0.00
163, 0.00, 164.31, 0.00, 0.00, 0.00, 0.00, 7163.69, 0.00, 0.00, 0.00, 0.00
164, 0.00, 170.79, 0.00, 0.00, 0.00, 0.00, 7169.41, 0.00, 0.00, 0.00, 0.00
165, 0.00, 169.67, 0.00, 0.00, 0.00, 0.00, 7167.51, 0.00, 0.00, 0.00, 0.00
166, 0.00, 171.97, 0.00, 0.00, 0.00, 0.00, 7165.57, 0.00, -0.81, -0.01, -0.55
167, 0.00, 171.10, 0.00, 0.00, 0.00, 0.00, 7168.83, 0.00, 0.00, 0.00, 0.00
168, 0.00, 174.54, 0.00, 0.00, 0.00, 0.00, 7172.70, 0.00, 0.00, 0.00, 0.00
169, 0.00, 175.48, 0.00, 0.00, 0.00, 0.00, 7171.13, 0.00, 0.00, 0.00, 0.00
170, 0.00, 174.21, 0.00, 0.00, 0.00, 0.00, 7170.08, 0.00, 0.00, 0.00, 0.00
171, 0.00, 173.23, 0.00, 0.00, 0.00, 0.00, 7174.60, 0.00, 0.00, 0.00, 0.00
172, 0.00, 163.57, 0.00, 0.00, 0.00, 0.00, 7170.86, 0.00, 0.00, 0.00, 0.00
173, 0.00, 173.11, 0.00, 0.00, 0.00, 0.00, 7172.76, 0.00, 0.00, 0.00, 0.00
174, 0.00, 175.42, 0.00, 0.00, 0.00, 0.00, 7173.46, 0.00, 0.00, 0.00, 0.00
175, 0.00, 172.38, 0.00, 0.00, 0.00, 0.00, 7176.85, 0.00, 0.00, 0.00, 0.00
176, 0.00, 177.65, 0.00, 0.00, 0.00, 0.00, 7180.34, 0.00, -0.80, -0.01, -0.55
177, 0.00, 177.92, 0.00, 0.00, 0.00, 0.00, 7179.34, 0.00, 0.00, 0.00, 0.00
178, 0.00, 173.18, 0.00, 0.00, 0.00, 0.00, 7171.62, 0.00, 0.00, 0.00, 0.00
179, 0.00, 183.24, 0.00, 0.00, 0.00, 0.00, 7172.76, 0.00, 0.00, 0.00, 0.00
180, 0.00, 183.80, 0.00, 0.00, 0.00, 0.00, 7182.67, 0.00, 0.00, 0.00, 0.00
181, 0.00, 167.50, 0.00, 0.00, 0.00, 0.00, 7180.25, 0.00, 0.00, 0.00, 0.00
182, 0.00, 163.97, 0.00, 0.00, 0.00, 0.00, 7169.95, 0.00, 0.00, 0.00, 0.00
183, 0.00, 169.27, 0.00, 0.00, 0.00, 0.00, 7172.14, 0.00, 0.00, 0.00, 0.00
184, 0.00, 171.15, 0.00, 0.00, 0.00, 0.00, 7175.56, 0.00, 0.00, 0.00, 0.00
185, 0.00, 163.19, 0.00, 0.00, 0.00, 0.00, 7177.39, 0.00, 0.00, 0.00, 0.00
186, 0.00, 161.76, 0.00, 0.00, 0.00, 0.00, 7184.54, 0.00, -0.81, -0.01, -0.54
187, 0.00, 165.09, 0.00, 0.00, 0.00, 0.00, 7187.83, 0.00, 0.00, 0.00, 0.00
188, 0.00, 166.83, 0.00, 0.00, 0.00, 0.00, 7190.91, 0.00, 0.00, 0.00, 0.00
189, 0.00, 163.82, 0.00, 0.00, 0.00, 0.00, 7187.49, 0.00, 0.00, 0.00, 0.00
190, 0.00, 166.21, 0.00, 0.00, 0.00, 0.00, 7185.42, 0.00, 0.00, 0.00, 0.00
191, 0.00, 160.98, 0.00, 0.00, 0.00, 0.00, 7185.95, 0.00, 0.00, 0.00, 0.00
192, 0.00, 159.88, 0.00, 0.00, 0.00, 0.00, 7189.08, 0.00, 0.00, 0.00, 0.00
193, 0.00, 159.14, 0.00, 0.00, 0.00, 0.00, 7194.15, 0.00, 0.00, 0.00, 0.00
194, 0.00, 168.73, 0.00, 0.00, 0.00, 0.00, 7198.60, 0.00, 0.00, 0.00, 0.00
195, 0.00, 172.18, 0.00, 0.00, 0.00, 0.00, 7195.05, 0.00, -0.81, -0.01, -0.54
196, 0.00, 173.61, 0.00, 0.00, 0.00, 0.00, 7197.42, 0.00, 0.00, 0.00, 0.00
197, 0.00, 166.65, 0.00, 0.00, 0.00, 0.00, 7190.51, 0.00, 0.00, 0.00, 0.00
198, 0.00, 158.83, 0.00, 0.00, 0.00, 0.00, 7182.11, 0.00, 0.00, 0.00, 0.00
199, 0.00, 153.87, 0.00, 0.00, 0.00, 0.00, 7187.34, 0.00, 0.00, 0.00, 0.00
200, 0.00, 153.42, 0.00, 0.00, 0.00, 0.00, 7194.09, 0.00, 0.00, 0.00, 0.00
201, 0.00, 169.40, 0.00, 0.00, 0.00, 0.00, 7197.80, 0.00, 0.00, 0.00, 0.00
202, 0.00, 169.45, 0.00, 0.00, 0.00, 0.00, 7199.23, 0.00, 0.00, 0.00, 0.00
203, 0.00, 166.92, 0.00, 0.00, 0.00, 0.00, 7195.38, 0.00, 0.00, 0.00, 0.00
204, 0.00, 161.98, 0.00, 0.00, 0.00, 0.00, 7196.77, 0.00, 0.00, 0.00, 0.00
205, 0.00, 157.71, 0.00, 0.00, 0.00, 0.00, 7197.57, 0.00, -0.81, -0.01, -0.54
206, 0.00, 159.28, 0.00, 0.00, 0.00, 0.00, 7195.12, 0.00, 0.00, 0.00, 0.00
207, 0.00, 163.15, 0.00, 0.00, 0.00, 0.00, 7194.56, 0.00, 0.00, 0.00, 0.00
208, 0.00, 160.95, 0.00, 0.00, 0.00, 0.00, 7193.86, 0.00, 0.00, 0.00, 0.00
209, 0.00, 162.25, 0.00, 0.00, 0.00, 0.00, 7200.52, 0.00, 0.00, 0.00, 0.00
210, 0.00, 161.29, 0.00, 0.00, 0.00, 0.00, 7196.23, 0.00, 0.00, 0.00, 0.00
211, 0.00, 160.57, 0.00, 0.00, 0.00, 0.00, 7195.47, 0.00, 0.00, 0.00, 0.00
212, 0.00, 161.29, 0.00, 0.00, 0.00, 0.00, 7199.88, 0.00, 0.00, 0.00, 0.00
213, 0.00, 159.01, 0.00, 0.00, 0.00, 0.00, 7201.04, 0.00, 0.00, 0.00, 0.00
214, 0.00, 181.90, 0.00, 0.00, 0.00, 0.00, 7196.30, 0.00, 0.00, 0.00, 0.00
215, 0.00, 195.71, 0.00, 0.00, 0.00, 0.00, 7192.21, 0.00, -0.80, -0.01, -0.55
216, 0.00, 164.91, 0.00, 0.00, 0.00, 0.00, 7197.48, 0.00, 0.00, 0.00, 0.00
217, 0.00, 125.24, 0.00, 0.00, 0.00, 0.00, 7201.93, 0.00, 0.00, 0.00, 0.00
218, 0.00, 102.08, 0.00, 0.00, 0.00, 0.00, 7200.52, 0.00, 0.00, 0.00, 0.00
219, 0.00, 88.24, 0.00, 0.00, 0.00, 0.00, 7194.91, 0.00, 0.00, 0.00, 0.00
220, 0.00, 69.25, 0.00, 0.00, 0.00, 0.00, 7200.08, 0.00, 0.00, 0.00, 0.00
221, 0.00, 45.02, 0.00, 0.00, 0.00, 0.00, 7204.28, 0.00, 0.00, 0.00, 0.00
222, 0.00, 41.04, 0.00, 0.00, 0.00, 0.00, 7198.89, 0.00, 0.00, 0.00, 0.00
223, 0.00, 28.27, 0.00, 0.00, 0.00, 0.00, 7195.27, 0.00, 0.00, 0.00, 0.00
224, 0.00, 4.76, 0.00, 0.00, 0.00, 0.00, 7185.82, 0.00, -0.80, -0.01, -0.54
225, 0.00, 7.11, 0.00, 0.00, 0.00, 0.00, 7185.84, 0.00, 0.00, 0.00, 0.00
226, 0.00, 22.46, 0.00, 0.00, 0.00, 0.00, 7191.29, 0.00, 0.00, 0.00, 0.00
227, 0.00, 33.08, 0.00, 0.00, 0.00, 0.00, 7194.53, 0.00, 0.00, 0.00, 0.00
228, 0.00, 30.93, 0.00, 0.00, 0.00, 0.00, 7188.92, 0.00, 0.00, 0.00, 0.00
229, 0.00, 30.02, 0.00, 0.00, 0.00, 0.00, 7194.09, 0.00, 0.00, 0.00, 0.00
230, 0.00, 26.11, 0.00, 0.00, 0.00, 0.00, 7195.65, 0.00, 0.00, 0.00, 0.00
231, 0.00, 28.59, 0.00, 0.00, 0.00, 0.00, 7192.01, 0.00, 0.00, 0.00, 0.00
232, 0.00, 30.80, 0.00, 0.00, 0.00, 0.00, 7186.94, 0.00, 0.00, 0.00, 0.00
233, 0.00, 34.71, 0.00, 0.00, 0.00, 0.00, 7190.02, 0.00, 0.00, 0.00, 0.00
234, 0.00, 32.39, 0.00, 0.00, 0.00, 0.00, 7197.26, 0.00, -0.80, -0.01, -0.54
235, 0.00, 34.22, 0.00, 0.00, 0.00, 0.00, 7198.27, 0.00, 0.00, 0.00, 0.00
236, 0.00, 25.88, 0.00, 0.00, 0.00, 0.00, 7185.55, 0.00, 0.00, 0.00, 0.00
237, 0.00, 22.13, 0.00, 0.00, 0.00, 0.00, 7179.00, 0.00, 0.00, 0.00, 0.00
238, 0.00, 27.45, 0.00, 0.00, 0.00, 0.00, 7183.94, 0.00, 0.00, 0.00, 0.00
239, 0.00, 19.74, 0.00, 0.00, 0.00, 0.00, 7189.57, 0.00, 0.00, 0.00, 0.00
240, 0.00, 27.00, 0.00, 0.00, 0.00, 0.00, 7198.13, 0.00, 0.00, 0.00, 0.00
241, 0.00, 34.40, 0.00, 0.00, 0.00, 0.00, 7188.16, 0.00, 0.00, 0.00, 0.00
242, 0.00, 26.76, 0.00, 0.00, 0.00, 0.00, 7186.56, 0.00, 0.00, 0.00, 0.00
243, 0.00, 27.56, 0.00, 0.00, 0.00, 0.00, 7188.81, 0.00, 0.00, 0.00, 0.00
244, 0.00, 33.26, 0.00, 0.00, 0.00, 0.00, 7184.41, 0.00, -0.81, -0.01, -0.54
245, 0.00, 37.42, 0.00, 0.00, 0.00, 0.00, 7186.17, 0.00, 0.00, 0.00, 0.00
246, 0.00, 45.06, 0.00, 0.00, 0.00, 0.00, 7191.94, 0.00, 0.00, 0.00, 0.00
247, 0.00, 44.17, 0.00, 0.00, 0.00, 0.00, 7179.00, 0.00, 0.00, 0.00, 0.00
248, 0.00, 36.86, 0.00, 0.00, 0.00, 0.00, 7170.06, 0.00, 0.00, 0.00, 0.00
249, 0.00, 40.55, 0.00, 0.00, 0.00, 0.00, 7186.82, 0.00, 0.00, 0.00, 0.00
250, 0.00, 46.51, 0.00, 0.00, 0.00, 0.00, 7192.30, 0.00, 0.00, 0.00, 0.00
251, 0.00, 40.08, 0.00, 0.00, 0.00, 0.00, 7186.40, 0.00, 0.00, 0.00, 0.00
252, 0.00, 35.63, 0.00, 0.00, 0.00, 0.00, 7179.92, 0.00, 0.00, 0.00, 0.00
253, 0.00, 38.20, 0.00, 0.00, 0.00, 0.00, 7184.59, 0.00, -0.81, -0.01, -0.55
254, 0.00, 40.10, 0.00, 0.00, 0.00, 0.00, 7202.60, 0.00, 0.00, 0.00, 0.00
255, 0.00, 28.12, 0.00, 0.00, 0.00, 0.00, 7197.69, 0.00, 0.00, 0.00, 0.00
0, 0.00, 12.38, 0.00, 0.00, 0.00, 0.00, 7183.54, 0.00, 0.00, 0.00, 0.00
1, 0.00, 43.83, 0.00, 0.00, 0.00, 0.00, 7211.88, 0.00, 0.00, 0.00, 0.00
2, 0.00, 57.04, 0.00, 0.00, 0.00, 0.00, 7219.12, 0.00, 0.00, 0.00, 0.00
3, 0.00, 43.83, 0.00, 0.00, 0.00, 0.00, 7214.20, 0.00, 0.00, 0.00, 0.00
4, 0.00, 22.44, 0.00, 0.00, 0.00, 0.00, 7195.21, 0.00, 0.00, 0.00, 0.00
5, 0.00, 25.95, 0.00, 0.00, 0.00, 0.00, 7192.25, 0.00, 0.00, 0.00, 0.00
6, 0.00, 35.81, 0.00, 0.00, 0.00, 0.00, 7210.63, 0.00, 0.00, 0.00, 0.00
7, 0.00, 22.08, 0.00, 0.00, 0.00, 0.00, 7202.60, 0.00, -0.80, -0.01, -0.55
8, 0.00, 29.21, 0.00, 0.00, 0.00, 0.00, 7202.38, 0.00, 0.00, 0.00, 0.00
9, 0.00, 34.53, 0.00, 0.00, 0.00, 0.00, 7206.34, 0.00, 0.00, 0.00, 0.00
10, 0.00, 38.07, 0.00, 0.00, 0.00, 0.00, 7214.16, 0.00, 0.00, 0.00, 0.00
11, 0.00, 44.12, 0.00, 0.00, 0.00, 0.00, 7234.77, 0.00, 0.00, 0.00, 0.00
12, 0.00, 43.09, 0.00, 0.00, 0.00, 0.00, 7230.74, 0.00, 0.00, 0.00, 0.00
13, 0.00, 46.96, 0.00, 0.00, 0.00, 0.00, 7221.25, 0.00, 0.00, 0.00, 0.00
14, 0.00, 30.00, 0.00, 0.00, 0.00, 0.00, 7204.17, 0.00, 0.00, 0.00, 0.00
15, 0.00, 40.43, 0.00, 0.00, 0.00, 0.00, 7211.16, 0.00, 0.00, 0.00, 0.00
16, 0.00, 42.89, 0.00, 0.00, 0.00, 0.00, 7219.68, 0.00, 0.00, 0.00, 0.00
17, 0.00, 35.07, 0.00, 0.00, 0.00, 0.00, 7216.22, 0.00, -0.81, -0.01, -0.55
18, 0.00, 26.02, 0.00, 0.00, 0.00, 0.00, 7204.66, 0.00, 0.00, 0.00, 0.00
19, 0.00, 45.51, 0.00, 0.00, 0.00, 0.00, 7212.77, 0.00, 0.00, 0.00, 0.00
20, 0.00, 44.46, 0.00, 0.00, 0.00, 0.00, 7214.43, 0.00, 0.00, 0.00, 0.00
21, 0.00, 33.48, 0.00, 0.00, 0.00, 0.00, 7222.79, 0.00, 0.00, 0.00, 0.00
22, 0.00, 28.41, 0.00, 0.00, 0.00, 0.00, 7228.15, 0.00, 0.00, 0.00, 0.00
23, 0.00, 20.23, 0.00, 0.00, 0.00, 0.00, 7210.69, 0.00, 0.00, 0.00, 0.00
24, 0.00, 40.41, 0.00, 0.00, 0.00, 0.00, 7244.04, 0.00, 0.00, 0.00, 0.00
25, 0.00, 40.12, 0.00, 0.00, 0.00, 0.00, 7231.48, 0.00, 0.00, 0.00, 0.00
26, 0.00, 72.29, 0.00, 0.00, 0.00, 0.00, 7210.69, 0.00, -0.81, -0.01, -0.55
27, 0.00, 86.03, 0.00, 0.00, 0.00, 0.00, 7221.02, 0.00, 0.00, 0.00, 0.00
28, 0.00, 66.18, 0.00, 0.00, 0.00, 0.00, 7235.21, 0.00, 0.00, 0.00, 0.00
29, 0.00, 48.08, 0.00, 0.00, 0.00, 0.00, 7233.72, 0.00, 0.00, 0.00, 0.00
30, 0.00, 63.79, 0.00, 0.00, 0.00, 0.00, 7229.25, 0.00, 0.00, 0.00, 0.00
31, 0.00, 100.83, 0.00, 0.00, 0.00, 0.00, 7244.38, 0.00, 0.00, 0.00, 0.00
32, 0.00, 114.35, 0.00, 0.00, 0.00, 0.00, 7251.60, 0.00, 0.00, 0.00, 0.00
33, 0.00, 95.98, 0.00, 0.00, 0.00, 0.00, 7244.16, 0.00, 0.00, 0.00, 0.00
34, 0.00, 106.04, 0.00, 0.00, 0.00, 0.00, 7248.16, 0.00, 0.00, 0.00, 0.00
35, 0.00, 131.36, 0.00, 0.00, 0.00, 0.00, 7234.14, 0.00, 0.00, 0.00, 0.00
36, 0.00, 156.40, 0.00, 0.00, 0.00, 0.00, 7261.81, 0.00, -0.80, -0.01, -0.55
37, 0.00, 172.29, 0.00, 0.00, 0.00, 0.00, 7275.78, 0.00, 0.00, 0.00, 0.00
38, 0.00, 167.39, 0.00, 0.00, 0.00, 0.00, 7259.69, 0.00, 0.00, 0.00, 0.00
39, 0.00, 164.26, 0.00, 0.00, 0.00, 0.00, 7250.88, 0.00, 0.00, 0.00, 0.00
40, 0.00, 162.18, 0.00, 0.00, 0.00, 0.00, 7253.65, 0.00, 0.00, 0.00, 0.00
41, 0.00, 164.82, 0.00, 0.00, 0.00, 0.00, 7282.53, 0.00, 0.00, 0.00, 0.00
